name,address,city,state,phone,website,email,price_level,rating,signature_dish,unique_qualities,source
Noble Fare,"321 Jefferson St, Savannah, GA 31401, USA",Savannah,GA,(912) 443-3210,https://www.noblefare.com/,jenny@noblefare.com,Expensive,4.5,,"Sophisticated New American dishes, wine & cocktails offered in a cozy, classy setting. | Fine Dining Restaurant | Rated 4.5/5 (403 reviews) | Expensive / upscale tier",Google Places API (New)
Husk Savannah,"12 W Oglethorpe Ave, Savannah, GA 31401, USA",Savannah,GA,(912) 349-2600,http://husksavannah.com/,,Expensive,4.4,,Ingredient-driven Southern fare & cocktails served in a landmark mansion with porch seating. | American Restaurant | Rated 4.4/5 (2065 reviews) | Expensive / upscale tier,Google Places API (New)
Elizabeth's on 37th,"105 E 37th St, Savannah, GA 31401, USA",Savannah,GA,(912) 236-5547,https://www.elizabethon37threstaurant.com/,info@elizabethon37threstuarant.com,Very Expensive,4.7,,"Fine dining with a focus on local seafood & seasonal produce in an elegant, circa-1900 mansion. | Restaurant | Rated 4.7/5 (1168 reviews) | Very expensive / luxury tier",Google Places API (New)
Rocks on the Roof,"The Bohemian Hotel Savannah Riverfront, 102 W Bay St, Savannah, GA 31401, USA",Savannah,GA,(912) 721-3900,https://www.kesslercollection.com/bohemian-savannah/dining/#roof,,Expensive,4.3,,"Swanky drinks, small plates & a fire pit star at this chic top-floor hot spot in the Bohemian Hotel. | Bar | Rated 4.3/5 (2289 reviews) | Expensive / upscale tier",Google Places API (New)
Chart House,"202 W Bay St, Savannah, GA 31401, USA",Savannah,GA,(912) 234-6686,https://www.chart-house.com/location/chart-house-savannah-ga/,,Expensive,4.1,,High-end chain eatery serving seafood & steakhouse fare in a classy setting with views. | Seafood Restaurant | Rated 4.1/5 (2142 reviews) | Expensive / upscale tier,Google Places API (New)
Ruth's Chris Steak House,"111 W Bay St, Savannah, GA 31401, USA",Savannah,GA,(912) 721-4800,https://www.ruthschrisphg.com/savannah,,Very Expensive,4.5,,"Outpost of upmarket steakhouse chain known for sizzling, butter-topped beef in an elegant setting | Restaurant | Rated 4.5/5 (4100 reviews) | Very expensive / luxury tier",Google Places API (New)
Belford's Savannah Seafood & Steaks,"315 W Saint Julian Street, Savannah, GA 31401, USA",Savannah,GA,(912) 233-2626,http://www.belfordssavannah.com/,,Expensive,4.2,,"High-end steaks, seafood, pasta & cocktails turned out in an airy, turn-of-the-century brick locale. | Steak House | Rated 4.2/5 (2020 reviews) | Expensive / upscale tier",Google Places API (New)
22 Square Restaurant & Bar,"14 Barnard St, Savannah, GA 31401, USA",Savannah,GA,(912) 233-2116,http://savannah.andaz.hyatt.com/en/hotel/dining/22SquareRestaurant.html,,Expensive,4.2,,Eatery in the Andaz Hotel featuring simple country decor & locally driven modern Southern cuisine. | American Restaurant | Rated 4.2/5 (302 reviews) | Expensive / upscale tier,Google Places API (New)
The Perch,"1110 Bull St, Savannah, GA 31401, USA",Savannah,GA,(912) 790-9000,https://www.local11ten.com/perch,,Expensive,4.6,,"Local 11 Ten’s rooftop lounge serves cocktails, wine & bar bites in posh environs beneath oak trees. | Restaurant | Rated 4.6/5 (70 reviews) | Expensive / upscale tier",Google Places API (New)
Melting Pot,"232 E Broughton St, Savannah, GA 31401, USA",Savannah,GA,(912) 349-5676,https://www.meltingpot.com/savannah-ga/,,Expensive,4.7,,"Fondue restaurant chain offering heated pots of cheese, chocolate or broth for dipping & cooking. | Fondue Restaurant | Rated 4.7/5 (3152 reviews) | Expensive / upscale tier",Google Places API (New)
Cohen's Retreat,"5715 Skidaway Rd, Savannah, GA 31406, USA",Savannah,GA,(912) 355-3336,https://cohensretreat.com/,,Expensive,4.5,,American Restaurant | Rated 4.5/5 (662 reviews) | Expensive / upscale tier,Google Places API (New)
River House,"1 Village Park Square, Bluffton, SC 29910, USA",Bluffton,SC,(843) 706-6542,https://www.montage.com/palmettobluff/dining/river-house/,,Expensive,4.8,,"Local, organic New American fare is the draw at this elegant restaurant with water views & a patio. | Restaurant | Rated 4.8/5 (159 reviews) | Expensive / upscale tier",Google Places API (New)
Alexander's Restaurant & Wine Bar,"76 Queens Folly Rd, Hilton Head Island, SC 29928, USA",Hilton Head Island,SC,(855) 706-4319,https://www.alexandersrestaurant.com/?utm_campaign=GoogleBusiness&utm_medium=local&utm_source=Google&utm_content=Alexanders&__trackcampaign=8557064319,info@alexandersrestaurant.com,Expensive,4.4,,"Elevated takes on seafood & hearty mains in sophisticated, airy surrounds on the water. | Restaurant | Rated 4.4/5 (1045 reviews) | Expensive / upscale tier",Google Places API (New)
The Pearl Kitchen & Bar,"55 Calhoun St, Bluffton, SC 29910, USA",Bluffton,SC,(843) 757-5511,http://www.thepearlbluffton.com/,info@thepearlbluffton.com,Expensive,4.5,,"Casual restaurant & bar offering coastal seafood dishes & grilled fare, with front porch seating. | Restaurant | Rated 4.5/5 (577 reviews) | Expensive / upscale tier",Google Places API (New)
The Bluffton Room,"15 Promenade St, Bluffton, SC 29910, USA",Bluffton,SC,(843) 757-3525,http://www.theblufftonroom.com/,,Expensive,4.7,,"Inspired American cuisine & cocktails in a modern, rustic setting with open-air bar & patio. | American Restaurant | Rated 4.7/5 (427 reviews) | Expensive / upscale tier",Google Places API (New)
FARM Bluffton,"1301 May River Rd, Bluffton, SC 29910, USA",Bluffton,SC,(843) 707-2041,http://farmbluffton.com/,info@farmbluffton.com,Expensive,4.7,,"Rustic-chic pick for seasonal Southern fare with wine & craft cocktails in snug, bustling digs. | American Restaurant | Rated 4.7/5 (838 reviews) | Expensive / upscale tier",Google Places API (New)
Toni Steakhouse,"110 Eisenhower Dr, Savannah, GA 31406, USA",Savannah,GA,(912) 691-8748,http://tonisteakhouse.com/,,Expensive,3.9,,"Intimate, family-run outfit with booth & bar seating & a classic menu of steaks, seafood & pasta. | Steak House | Rated 3.9/5 (1245 reviews) | Expensive / upscale tier",Google Places API (New)
The Steakhouse on Whitemarsh Island,"4700 US-80 Ste P, Savannah, GA 31410, USA",Savannah,GA,(912) 777-7907,http://www.thesteakhousewhitemarsh.com/,typesetit@att.net,Expensive,4.3,,Steak House | Rated 4.3/5 (237 reviews) | Expensive / upscale tier,Google Places API (New)
Jean-Georges Philadelphia,"One N 19th St, Philadelphia, PA 19103, USA",Philadelphia,PA,(215) 419-5057,https://www.jean-georgesphiladelphia.com/?utm_source=google&utm_medium=organicsearch&utm_campaign=tor-phi-fab-mid-seo-na&utm_content=na-na&utm_term=na,,Very Expensive,4.5,,Artful New American fare & sweeping views offered in a luxe space on the Four Season's 59th floor. | Restaurant | Rated 4.5/5 (818 reviews) | Very expensive / luxury tier,Google Places API (New)
Butcher and Singer,"1500 Walnut St, Philadelphia, PA 19102, USA",Philadelphia,PA,(215) 732-4444,https://butcherandsinger.com/?utm_source=GoogleBusinessProfile&utm_medium=Website&utm_campaign=MapLabs,butcherandsinger.info@starr-restaurants.com,Very Expensive,4.6,,Trendy take on an Old Hollywood chophouse offering classic surf 'n' turf plus a raw bar & cocktails. | Restaurant | Rated 4.6/5 (2430 reviews) | Very expensive / luxury tier,Google Places API (New)
Talula's Garden,"210 W Washington Square, Philadelphia, PA 19106, USA",Philadelphia,PA,(215) 592-7787,http://www.talulasgarden.com/?utm_source=Google%20My%20Business&utm_medium=Website%20Button,talulas.info@starr-restaurants.com,Expensive,4.8,,High-end charmer crafts seasonal American cuisine in a chic farmhouse setting with a summer garden. | Restaurant | Rated 4.8/5 (3023 reviews) | Expensive / upscale tier,Google Places API (New)
The Love.,"130 S 18th St, Philadelphia, PA 19103, USA",Philadelphia,PA,(215) 433-1555,https://theloverestaurant.com/?utm_source=GoogleBusinessProfile&utm_medium=Website&utm_campaign=MapLabs,thelove.info@starr-restaurants.com,Expensive,4.6,,Upscale destination from Aimee Olexy and Stephen Starr featuring seasonal American fare | Restaurant | Rated 4.6/5 (1950 reviews) | Expensive / upscale tier,Google Places API (New)
Barclay Prime,"237 S 18th St, Philadelphia, PA 19103, USA",Philadelphia,PA,(215) 732-7560,http://www.barclayprime.com/?utm_source=GoogleBusinessProfile&utm_medium=Website&utm_campaign=MapLabs,barclayprime.info@starr-restaurant.com,Very Expensive,4.7,,High-end steakhouse & lounge from chef Stephen Starr in a contemporary library setting. | Restaurant | Rated 4.7/5 (1711 reviews) | Very expensive / luxury tier,Google Places API (New)
Morimoto,"723 Chestnut St, Philadelphia, PA 19106, USA",Philadelphia,PA,(215) 413-9070,https://morimotorestaurant.com/?utm_source=GoogleBusinessProfile&utm_medium=Website&utm_campaign=MapLabs,morimoto.info@starr-restaurants.com,Very Expensive,4.6,,"Omakase & other Japanese creations emerge from an Iron Chef in a sleek, color-changing setting. | Restaurant | Rated 4.6/5 (2457 reviews) | Very expensive / luxury tier",Google Places API (New)
Del Frisco's Double Eagle Steakhouse,"1428-1432 Chestnut St, Philadelphia, PA 19102, USA",Philadelphia,PA,(215) 246-0533,https://www.delfriscos.com/location/del-friscos-double-eagle-steakhouse-philadelphia-pa/,,Very Expensive,4.5,,Opulently outfitted chain restaurant specializing in prime steaks & seafood along with fine wines. | Steak House | Rated 4.5/5 (4083 reviews) | Very expensive / luxury tier,Google Places API (New)
Lacroix Restaurant at The Rittenhouse,"210 W Rittenhouse Square, Philadelphia, PA 19103, USA",Philadelphia,PA,(215) 790-2533,https://www.lacroixrestaurant.com/,info@rittenhousehotel.com,Very Expensive,4.4,,"Stately refuge with a global menu, plus famed chef's table, a tasting menu with kitchen seating. | Restaurant | Rated 4.4/5 (353 reviews) | Very expensive / luxury tier",Google Places API (New)
Alpen Rose,"116 S 13th St, Philadelphia, PA 19107, USA",Philadelphia,PA,(215) 600-0709,https://www.alpenrosephl.com/,sem@goldengatesem.com,Very Expensive,4.6,,Cozy restaurant with a sophisticated ambiance specializing in classic steak dishes. | Steak House | Rated 4.6/5 (840 reviews) | Very expensive / luxury tier,Google Places API (New)
Ocean Prime,"124 S 15th St, Philadelphia, PA 19102, USA",Philadelphia,PA,(215) 563-0163,https://www.ocean-prime.com/locations-menus/philadelphia,,Expensive,4.5,,"Upscale chain known for its sophisticated decor, long wine list & classic steak & seafood menu. | Seafood Restaurant | Rated 4.5/5 (2083 reviews) | Expensive / upscale tier",Google Places API (New)
The Capital Grille,"1338-46 Chestnut St, Philadelphia, PA 19107, USA",Philadelphia,PA,(215) 545-9588,https://www.thecapitalgrille.com/locations/pa/philadelphia/philadelphia/8013?cmpid=br:tcg_ag:ie_ch:loc_ca:TCGGMB_sn:gmb_gt:philadelphia-pa-8013_pl:locurl_rd:1010,,Very Expensive,4.6,,"Outpost of the upscale steakhouse chain offers classic American fare & a clubby, refined setting. | Fine Dining Restaurant | Rated 4.6/5 (2321 reviews) | Very expensive / luxury tier",Google Places API (New)
Restaurant Aleksandar,"126 S 19th St, Philadelphia, PA 19103, USA",Philadelphia,PA,(215) 279-7738,http://www.restaurantaleksandar.com/,eat@restaurantaleksandar.com,Expensive,4.1,,European Restaurant | Rated 4.1/5 (363 reviews) | Expensive / upscale tier,Google Places API (New)
Fork,"306 Market St, Philadelphia, PA 19106, USA",Philadelphia,PA,(215) 625-9425,http://www.forkrestaurant.com/,waretz@hotmail.com,Very Expensive,4.5,,Sophisticated New American cuisine that includes a popular brunch served amid sleek modern decor. | Restaurant | Rated 4.5/5 (1212 reviews) | Very expensive / luxury tier,Google Places API (New)
Zahav,"237 St James Pl, Philadelphia, PA 19106, USA",Philadelphia,PA,(215) 625-8800,http://www.zahavrestaurant.com/,,Expensive,4.6,,Casual restaurant where modern techniques elevate a traditional Israeli menu. | Israeli Restaurant | Rated 4.6/5 (3077 reviews) | Expensive / upscale tier,Google Places API (New)
Vetri Cucina,"1312 Spruce St, Philadelphia, PA 19107, USA",Philadelphia,PA,(215) 732-3478,http://www.vetricucina.com/,vetri@vetricucina.com,Very Expensive,4.8,,Beer or wine can be paired with a gourmet prix fixe dinner in an intimate townhouse setting. | Italian Restaurant | Rated 4.8/5 (849 reviews) | Very expensive / luxury tier,Google Places API (New)
Harp & Crown,"1525 Sansom St, Philadelphia, PA 19102, USA",Philadelphia,PA,(215) 330-2800,https://harpcrown.com/,harpandcrowninfo@schulson.com,Expensive,4.5,,"A beautiful, bi-level space that joins a pair of bars, New American eats & a basement bowling alley. | Gastropub | Rated 4.5/5 (2438 reviews) | Expensive / upscale tier",Google Places API (New)
Buddakan,"325 Chestnut St, Philadelphia, PA 19106, USA",Philadelphia,PA,(215) 574-9440,https://buddakan.com/?utm_source=GoogleBusinessProfile&utm_medium=Website&utm_campaign=MapLabs,buddakan.info@starr-restaurants.com,Expensive,4.6,,Hot spot for upscale Asian fusion dishes in a swanky setting with a giant Buddha & techno tunes. | Restaurant | Rated 4.6/5 (2760 reviews) | Expensive / upscale tier,Google Places API (New)
Vernick Food & Drink,"2031 Walnut St, Philadelphia, PA 19103, USA",Philadelphia,PA,(267) 639-6644,https://www.vernickphilly.com/vernick-food-and-drink,caroline@neighborlyrelations.com,Very Expensive,4.7,,New American eatery in a Rittenhouse brownstone serving upscale large & small plates plus cocktails. | American Restaurant | Rated 4.7/5 (1096 reviews) | Very expensive / luxury tier,Google Places API (New)
Steak 48,"260 S Broad St, Philadelphia, PA 19102, USA",Philadelphia,PA,(215) 552-4848,https://www.steak48.com/steakhouses/philadelphia/?utm_source=google&utm_medium=organic&utm_campaign=gmb,guestservicesphl@steak48.com,Expensive,4.5,,"High-end steakhouse serving prime cuts, seafood & shellfish in an elegant, modern venue. | Steak House | Rated 4.5/5 (1808 reviews) | Expensive / upscale tier",Google Places API (New)
Royal Boucherie,"52 S 2nd St, Philadelphia, PA 19106, USA",Philadelphia,PA,(267) 606-6313,http://www.royalboucherie.com/,,Expensive,4.5,,"Lively French-inspired brasserie with outdoor dining space, plus a bar & a tavern area. | French Restaurant | Rated 4.5/5 (881 reviews) | Expensive / upscale tier",Google Places API (New)
Laser Wolf,"1301 N Howard St, Philadelphia, PA 19122, USA",Philadelphia,PA,(267) 499-4660,http://laserwolfphilly.com/,,Expensive,4.6,,Charcoal-grilled meats & veggie sides are served in this fashionable Israeli restaurant/bar. | Middle Eastern Restaurant | Rated 4.6/5 (1126 reviews) | Expensive / upscale tier,Google Places API (New)
Bistro Romano,"120 Lombard St, Philadelphia, PA 19147, USA",Philadelphia,PA,(215) 925-8880,http://www.bistroromano.com/,,Expensive,4.6,,This intimate Italian eatery with a rustic vibe features a wine cellar & piano bar. | Italian Restaurant | Rated 4.6/5 (1095 reviews) | Expensive / upscale tier,Google Places API (New)
Le Virtù,"1927 Passyunk Ave, Philadelphia, PA 19148, USA",Philadelphia,PA,(215) 271-5626,http://www.levirtu.com/,,Expensive,4.6,,"Cuisine of Italy's Abruzzo region showcased via pasta & salumi, plus warm-weather garden seating. | Italian Restaurant | Rated 4.6/5 (554 reviews) | Expensive / upscale tier",Google Places API (New)
At The Table,"118 W Lancaster Ave, Wayne, PA 19087, USA",Wayne,PA,(610) 964-9700,http://www.atthetablewayne.com/,info@atthetablewayne.com,Expensive,4.6,,Elevated New American BYO offers creatively rendered tasting menus in an unpretentious setting. | Fine Dining Restaurant | Rated 4.6/5 (256 reviews) | Expensive / upscale tier,Google Places API (New)
Osteria,"640 N Broad St, Philadelphia, PA 19130, USA",Philadelphia,PA,(215) 763-0920,https://www.osteriaphilly.com/,osteriacontact@amicihospitality.com,Expensive,4.5,,"Seasonal Italian menu of homemade pastas, thin-crust pizzas & wood-grilled meats in a rustic space. | Italian Restaurant | Rated 4.5/5 (1496 reviews) | Expensive / upscale tier",Google Places API (New)
La Famiglia Ristorante,"8 S Front St, Philadelphia, PA 19106, USA",Philadelphia,PA,(215) 922-2803,https://lafamiglia.com/,,Expensive,4.6,,An elegant room sets the scene for classic Italian dishes at this Old World-style restaurant. | Italian Restaurant | Rated 4.6/5 (436 reviews) | Expensive / upscale tier,Google Places API (New)
Autograph Brasserie,"503 W Lancaster Ave, Wayne, PA 19087, USA",Wayne,PA,(610) 964-2588,https://autographbrasserie.com/,info@autographbrasserie.com,Expensive,4.6,,Vintage vinyl & celeb photos cover the walls at this classy eatery serving a diverse American menu. | American Restaurant | Rated 4.6/5 (1194 reviews) | Expensive / upscale tier,Google Places API (New)
Giuseppe & Sons,"1523 Sansom St, Philadelphia, PA 19102, USA",Philadelphia,PA,(215) 399-9199,https://giuseppesons.com/,giuseppeinfo@schulson.com,Expensive,4.4,,"Moody, dimly-lit Italian restaurant serving red-sauce classics, handmade pasta, seafood & cocktails. | Italian Restaurant | Rated 4.4/5 (1363 reviews) | Expensive / upscale tier",Google Places API (New)
Amada Philadelphia,"217-219 Chestnut St, Philadelphia, PA 19106, USA",Philadelphia,PA,(215) 625-2450,https://philadelphia.amadarestaurant.com/?utm_source=Facebook&utm_medium=Social&utm_campaign=1SEO_SM_FBPage,,Expensive,4.5,,Spanish Restaurant | Rated 4.5/5 (2403 reviews) | Expensive / upscale tier,Google Places API (New)
Panorama - Wine & Bar,"14 N Front St, Philadelphia, PA 19106, USA",Philadelphia,PA,(215) 922-7800,https://www.panoramawinebar.com/,,Expensive,4.4,,Old City staple for Northern Italian cuisine & by-the-glass wine in the Penn’s View Hotel. | Italian Restaurant | Rated 4.4/5 (664 reviews) | Expensive / upscale tier,Google Places API (New)
