name,address,city,state,phone,website,email,price_level,rating,signature_dish,unique_qualities,source
Fud Bottega sicula,"Via Santa Filomena, 35, 95129 Catania CT, Italy",Catania,Italy,095 715 3518,http://www.fud.it/,,Moderate,4.5,,Hamburger Restaurant | Rated 4.5/5 (5989 reviews),Google Places API (New)
Mad in Italy,"Via Antonino di Sangiuliano, 234, 95124 Catania CT, Italy",Catania,Italy,095 818 4361,https://www.instagram.com/madinitaly_catania?igsh=MXQxY3JzaWxzZGp5MQ==,,Moderate,4.7,,Pizza Restaurant | Rated 4.7/5 (3635 reviews),Google Places API (New)
Ristorante Canni & Pisci,"Via Museo Biscari, 8, 95131 Catania CT, Italy",Catania,Italy,095 218 0787,https://facebook.com/canniepisci/,,Expensive,4.5,,Seafood Restaurant | Rated 4.5/5 (2265 reviews) | Expensive / upscale tier,Google Places API (New)
La Taverna del Grande Albero (Trattoria Mediterranea),"Via Cappuccini, 21/23, 95124 Catania CT, Italy",Catania,Italy,095 313674,https://tavernagrandealbero.my.canva.site/,,Moderate,4.6,,"Cozy, homespun setting for fixed-price meals of classic seafood, meat & pasta dishes, plus wine. | Restaurant | Rated 4.6/5 (1140 reviews)",Google Places API (New)
Due Pistacchi Restaurant,"Via Salvatore Tomaselli, 9, 95124 Catania CT, Italy",Catania,Italy,389 175 4516,https://www.duepistacchirestaurant.it/,info@duepistacchirestaurant.it,Expensive,4.5,,Exposed brick & white decor in an elevated Sicilian dining room with vegan & gluten free options. | Restaurant | Rated 4.5/5 (1002 reviews) | Expensive / upscale tier,Google Places API (New)
Chef Dedé,"Via Guglielmo Oberdan, 126, 95129 Catania CT, Italy",Catania,Italy,095 468 2177,,,Expensive,4.6,,Restaurant | Rated 4.6/5 (313 reviews) | Expensive / upscale tier,Google Places API (New)
L'Antica Pizzeria da Michele Catania,"Via Alessandro Manzoni, 80, 95124 Catania CT, Italy",Catania,Italy,095 704 9514,https://www.damichelecatania.it/,store.catania@assetfoodholding.com,Moderate,4.7,,Pizza Restaurant | Rated 4.7/5 (7293 reviews),Google Places API (New)
Scirocco Sicilian Fish Lab,"Piazza Alonzo di Benedetto, 7, 95121 Catania CT, Italy",Catania,Italy,095 836 5148,http://sciroccolab.com/,%20info@sciroccolab.com,Moderate,4.6,,Sicilian-style fried fish & seafood served in traditional paper cones at a simple restaurant. | Seafood Restaurant | Rated 4.6/5 (6328 reviews),Google Places API (New)
Al Vicolo Pizza&Vino,"Via del Colosseo, 5/7, 95124 Catania CT, Italy",Catania,Italy,095 836 0730,https://www.alvicologroup.com/,info@alvicolopizzaevino.it,Moderate,4.3,,"Thin-crust pies with classic & unusual toppings, plus wines & cocktails, on a lively pizzeria patio. | Pizza Restaurant | Rated 4.3/5 (8558 reviews)",Google Places API (New)
Sottovoce,"Via Pietro Antonio Coppola, 55, 95131 Catania CT, Italy",Catania,Italy,320 804 1372,,,Moderate,4.8,,Restaurant | Rated 4.8/5 (674 reviews),Google Places API (New)
Ristorante Trattoria La terrazza del barone,"Via Lago di Nicito, 3/5, 95124 Catania CT, Italy",Catania,Italy,347 252 5225,https://www.laterrazzadelbarone.it/,,Moderate,4.1,,Restaurant | Rated 4.1/5 (3243 reviews),Google Places API (New)
Trip - Restaurant & Cocktail Bar,"Via Antonino di Sangiuliano, 242, 95124 Catania CT, Italy",Catania,Italy,351 454 7063,,,Moderate,4.7,,Italian Restaurant | Rated 4.7/5 (118 reviews),Google Places API (New)
A Putia Do Calabrisi,"Via della Concordia, 185, 95121 Catania CT, Italy",Catania,Italy,349 843 6479,https://m.facebook.com/profile.php?id=100083098694036,,Moderate,4.6,,Italian Restaurant | Rated 4.6/5 (1488 reviews),Google Places API (New)
SVRGO Ristorante di pesce siciliano,"Piazza S. Francesco d'Assisi, 4/5, 95124 Catania CT, Italy",Catania,Italy,393 686 4637,https://svrgorestaurant.wordpress.com/,,Moderate,4.6,,Seafood Restaurant | Rated 4.6/5 (1570 reviews),Google Places API (New)
Spaghetti & Co.,"Via Crociferi, 77, 95124 Catania CT, Italy",Catania,Italy,348 932 7819,https://www.spaghettiandco.it/,,Moderate,4.7,,Italian Restaurant | Rated 4.7/5 (5416 reviews),Google Places API (New)
Cortile Siciliano - Cucina,"Via Carlo Felice Gambino, 21, 95131 Catania CT, Italy",Catania,Italy,095 624 4451,https://cortilesiciliano-cucina.com/,catania@cortilesiciliano-cucina.it,Moderate,4.7,,Italian Restaurant | Rated 4.7/5 (632 reviews),Google Places API (New)
PLANTE Lab,"Via Sant'Anna, 5, 95124 Catania CT, Italy",Catania,Italy,375 528 6254,https://www.plante.it/,,Moderate,4.9,,Vegetarian Restaurant | Rated 4.9/5 (1042 reviews),Google Places API (New)
"Curtigghiu, cucina e chiacchiere Catania/Filomena","Via Santa Filomena, 43, 95129 Catania CT, Italy",Catania,Italy,095 586 1352,https://curtigghiu.com/,catania@curtigghiu.com,Moderate,4.2,,Restaurant | Rated 4.2/5 (2757 reviews),Google Places API (New)
Locanda Cerami,"Via Crociferi, 69, 95124 Catania CT, Italy",Catania,Italy,095 224 6782,https://www.locandaceramicatania.it/,69locandacerami@gmail.com,Moderate,4.4,,"Cozy setup for inventive pizzas, grilled steak & pasta, with outdoor tables beside a baroque church. | Pizza Restaurant | Rated 4.4/5 (2229 reviews)",Google Places API (New)
Trattoria Il Mare,"Via S. Michele, 7, 95131 Catania CT, Italy",Catania,Italy,095 317024,https://www.facebook.com/trattoriailmare/,,Moderate,4.5,,Italian Restaurant | Rated 4.5/5 (897 reviews),Google Places API (New)
Buatta,"Via Crociferi, 42/42A, 95124 Catania CT, Italy",Catania,Italy,351 585 4397,http://www.buatta.it/,nadavfeder@gmail.com,Moderate,4.4,,European Restaurant | Rated 4.4/5 (2034 reviews),Google Places API (New)
LOCALE Catania,"Via Santa Filomena, 1, 95129 Catania CT, Italy",Catania,Italy,095 739 4964,,,Moderate,4.2,,Relaxed restaurant offering classic Sicilian-style seafood dishes & terrace dining. | Bistro | Rated 4.2/5 (882 reviews),Google Places API (New)
Il Sale Art Cafe',"Via Santa Filomena, 10, 95129 Catania CT, Italy",Catania,Italy,095 316888,https://ilsale.info/,ristorante@ilsale.info,Moderate,4.3,,Restaurant | Rated 4.3/5 (1842 reviews),Google Places API (New)
Heaven Kitchen & Bar - Food and Sicilian Restaurant,"Via Auteri, 22, 95121 Catania CT, Italy",Catania,Italy,327 225 0199,https://heavenkitchenandbar.com/,,Moderate,4.5,,Italian Restaurant | Rated 4.5/5 (1041 reviews),Google Places API (New)
Trattoria Aldo Lunch,"Piazza Giuseppe Sciuti, 2, 95131 Catania CT, Italy",Catania,Italy,095 311158,,,Moderate,4.4,,Italian Restaurant | Rated 4.4/5 (767 reviews),Google Places API (New)
docalquadrato,"Via Gesualdo Clementi, 1, 95124 Catania CT, Italy",Catania,Italy,095 1694 5710,http://www.docalquadrato.it/,info@docalquadrato.it,Moderate,4.5,,Restaurant | Rated 4.5/5 (889 reviews),Google Places API (New)
Calarittu,"Via Michele Rapisardi, 6, 95131 Catania CT, Italy",Catania,Italy,342 670 2669,https://calarittu.it/,toscanigno@hotmail.it,Moderate,4.4,,Seafood Restaurant | Rated 4.4/5 (945 reviews),Google Places API (New)
Sagré ristorante,"Corso delle Province, 99, 95127 Catania CT, Italy",Catania,Italy,095 884 6786,http://www.facebook.com/sagreristorante/,,Expensive,4.7,,Italian Restaurant | Rated 4.7/5 (440 reviews) | Expensive / upscale tier,Google Places API (New)
Trattoria Saltimbocca Da Giancarlo,"Via Asilo Sant'Agata, 24, 95129 Catania CT, Italy",Catania,Italy,095 531337,https://m.facebook.com/profile.php?id=100063636426565,,Moderate,4.6,,"Regional Italian fare featuring seafood presented in a charming, subdued environment. | Restaurant | Rated 4.6/5 (1228 reviews)",Google Places API (New)
Fishiaria,"Via Riccioli, 4/6, 95021 Catania CT, Italy",Catania,Italy,392 978 5294,https://prenotazioni.cooperto.it/in/6be856bd-ee84-45,,Moderate,4.3,,Seafood Restaurant | Rated 4.3/5 (1756 reviews),Google Places API (New)
Montaina Ristorante Pizzeria Catania,"Via Michele Rapisardi, 12, 95131 Catania CT, Italy",Catania,Italy,393 205 7908,https://social.quandoo.com/en/groups/montaina-ristorante-pizzeria-catania-100419,,Moderate,4.7,,Italian Restaurant | Rated 4.7/5 (645 reviews),Google Places API (New)
Barrique Bistrot,"Via Etnea, 56, 95131 Catania CT, Italy",Catania,Italy,342 770 1420,https://barriquebistrot.shop/,,Moderate,4.6,,Restaurant | Rated 4.6/5 (4896 reviews),Google Places API (New)
Bellini Bistrot,"Piazza Vincenzo Bellini, 22, 95131 Catania CT, Italy",Catania,Italy,347 536 7727,https://www.facebook.com/share/18sR4dUkxA/,,Moderate,4.2,,Restaurant | Rated 4.2/5 (289 reviews),Google Places API (New)
Rooftop Bellini & Bistrot - Catania,"all'interno dell'hotel NH, Piazza Trento, 13, 95129 Catania CT, Italy",Catania,Italy,095 092 1075,https://rooftopbellinibistrot.it/,info@rooftopbellinibistrot.it,Expensive,4.9,,Restaurant | Rated 4.9/5 (80 reviews) | Expensive / upscale tier,Google Places API (New)
GG Bistrot,"Via Monsignor Ventimiglia, 317, 95129 Catania CT, Italy",Catania,Italy,347 294 2012,http://www.ggbistrot.com/,,Moderate,4.5,,Bistro | Rated 4.5/5 (902 reviews),Google Places API (New)
MAMARÓ BISTROT,"V. Gisira, 49, 95121 Catania CT, Italy",Catania,Italy,392 686 8054,,,Moderate,4.8,,Bistro | Rated 4.8/5 (138 reviews),Google Places API (New)
Biscò - Via Etnea,"Via Etnea, 55, 95124 Catania CT, Italy",Catania,Italy,095 286 4291,https://biscoviaetnea.it/,info@biscoviaetnea.it,Moderate,4.8,,Bistro | Rated 4.8/5 (55 reviews),Google Places API (New)
L’Oro delle Fate,"Via Giuseppe Garibaldi 84 Via Sant'Anna 1, Via Sant'Anna, 3, 95124 Catania CT, Italy",Catania,Italy,349 623 3758,https://www.instagram.com/l_oro_delle_fate/,,Moderate,4.8,,Bistro | Rated 4.8/5 (254 reviews),Google Places API (New)
Artemisia Caffetteria Bistrò,"Via Umberto I, 47, 95129 Catania CT, Italy",Catania,Italy,389 236 9582,https://www.fpnetcatania.it/Artemisia.pdf,P%@E.mT,Moderate,4.5,,Coffee Shop | Rated 4.5/5 (378 reviews),Google Places API (New)
Easy Bistrot Glutenfree (100% senza glutine),"Piazza Carlo Alberto, 15, 95131 Catania CT, Italy",Catania,Italy,347 948 0910,http://www.easyct.it/,ciao@easybistrot.it,Moderate,4.7,,Restaurant | Rated 4.7/5 (674 reviews),Google Places API (New)
Cuore Fresco (Piazza Duomo),"Via Erasmo Merletta, 13, 95129 Catania CT, Italy",Catania,Italy,095 288 8523,http://www.cuorefresco.com/,info@cuorefresco.it,Moderate,4.4,,Bistro | Rated 4.4/5 (1472 reviews),Google Places API (New)
Boulevard Bistrot,"Via Etnea, 199, 95129 Catania CT, Italy",Catania,Italy,095 097 5801,https://m.facebook.com/boulevardbistrot/,,Moderate,3.7,,Italian Restaurant | Rated 3.7/5 (682 reviews),Google Places API (New)
TOS,"Piazza Giovanni Bovio, 26, 95129 Catania CT, Italy",Catania,Italy,351 414 5495,,,Moderate,4.9,,Restaurant | Rated 4.9/5 (57 reviews),Google Places API (New)
Canusciuti Sicilian Cafe,"Via della Lettera, 13, 95124 Catania CT, Italy",Catania,Italy,095 739 4601,http://www.canusciuti.it/,,Moderate,4.5,,Cafe | Rated 4.5/5 (2702 reviews),Google Places API (New)
Forma,"Via Pietro Garofalo, 1, 95124 Catania CT, Italy",Catania,Italy,095 288 3438,https://www.alvicologroup.com/forma/,info@alvicolopizzaevino.it,Moderate,4.3,,Pizza Restaurant | Rated 4.3/5 (675 reviews),Google Places API (New)
Il Cortile dei Fiori,"Piazza Giuseppe Mazzini, 8-9, 95121 Catania CT, Italy",Catania,Italy,345 713 5960,,,Moderate,4.1,,Bistro | Rated 4.1/5 (186 reviews),Google Places API (New)
Pasta Up - Pasta and more,"Piazza Giuseppe Mazzini, 19, 95125 Catania CT, Italy",Catania,Italy,095 881 0750,https://www.pastaupofficial.it/,info@pastaupofficial.it,Moderate,4.7,,Italian Restaurant | Rated 4.7/5 (1305 reviews),Google Places API (New)
Verso \Catania,"Via Monserrato, 116, 95128 Catania CT, Italy",Catania,Italy,328 937 0040,https://versocoffice.it/home/,info@sketchexperience.com,Moderate,4.6,,Bistro | Rated 4.6/5 (745 reviews),Google Places API (New)
Casbah del Moro,"Via Luigi Capuana, 36, 95129 Catania CT, Italy",Catania,Italy,388 909 0266,http://casbahdelmoro.it/,mo@casbahdelmoro.it,Moderate,4.9,,Moroccan Restaurant | Rated 4.9/5 (269 reviews),Google Places API (New)
Il Calice dei Grulli. Enoteca a Catania,"Via Antonino di Sangiuliano, 302, 95124 Catania CT, Italy",Catania,Italy,,http://www.ilcalicedeigrulli.com/,ilcalicedeigrulli@gmail.com,Moderate,5,,Wine Bar | Rated 5/5 (556 reviews),Google Places API (New)
Chiosco Sicilia Seltz,"C.so Sicilia, 8/14, 95131 Catania CT, Italy",Catania,Italy,,https://m.facebook.com/ChioscoSiciliaSeltz/?ref=bookmarks,,Inexpensive,4.9,,Bar | Rated 4.9/5 (2153 reviews),Google Places API (New)
901 Café,"Via Plebiscito, 901, 95124 Catania CT, Italy",Catania,Italy,,,,Inexpensive,4.9,,Cafe | Rated 4.9/5 (325 reviews),Google Places API (New)
First,"Via Martinez, 13, 95131 Catania CT, Italy",Catania,Italy,351 945 0414,https://www.ristorantefirstcatania.com/,firstcatania@gmail.com,Moderate,4.5,,Italian Restaurant | Rated 4.5/5 (2030 reviews),Google Places API (New)
Ristorante Vice'.5,"Via Monsignor Ventimiglia, 180/182, 95131 Catania CT, Italy",Catania,Italy,095 468 2020,https://www.ristorantevice5catania.com/,vincenzo.picadaci@gmail.com,Moderate,4.7,,Restaurant | Rated 4.7/5 (488 reviews),Google Places API (New)
Panda,"Via Gemmellaro, 27, 95131 Catania CT, Italy",Catania,Italy,095 097 8600,http://www.pandakoreano.com/,,Moderate,4.8,,Korean Restaurant | Rated 4.8/5 (2742 reviews),Google Places API (New)
La Capannina PizzaBistrot,"Via Sant'Euplio, 110, 112/114, 116, 95125 Catania CT, Italy",Catania,Italy,095 313475,,,Moderate,3.9,,Pizza Restaurant | Rated 3.9/5 (885 reviews),Google Places API (New)
Gasparino,"Via Michele Rapisardi, 1/3, 95131 Catania CT, Italy",Catania,Italy,342 780 7501,,,Moderate,4.6,,Restaurant | Rated 4.6/5 (136 reviews),Google Places API (New)
Trattoria Sorano,"Via Giuseppe Garibaldi, 51, 95121 Catania CT, Italy",Catania,Italy,095 716 9661,,,Moderate,4.7,,Italian Restaurant | Rated 4.7/5 (1136 reviews),Google Places API (New)
Trattoria L’imperiale,"Via Plebiscito, 847, 95124 Catania CT, Italy",Catania,Italy,376 257 3913,,,Moderate,4.9,,Italian Restaurant | Rated 4.9/5 (279 reviews),Google Places API (New)
Trattoria Don Mimmo,"Piazza Cavour, 13, 95125 Catania CT, Italy",Catania,Italy,340 228 7003,https://m.facebook.com/profile.php?id=100063616072250,,Moderate,4.4,,Seafood Restaurant | Rated 4.4/5 (543 reviews),Google Places API (New)
De Fiore Nuova Trattoria del Forestiero,"Via Coppola, 24/26, 95131 Catania CT, Italy",Catania,Italy,095 316283,https://www.facebook.com/pages/Nuova-Trattoria-Del-Forestiero/409604863163549,,Moderate,4,,Restaurant | Rated 4/5 (852 reviews),Google Places API (New)
Trattoria Casalinga da Nino Mannino,"Via Biondi, 19, 95131 Catania CT, Italy",Catania,Italy,095 311319,https://trattoriacasalinga.blogspot.com/,,Moderate,4.3,,Italian Restaurant | Rated 4.3/5 (1509 reviews),Google Places API (New)
Vuciata,"V. Gisira, 8, 95121 Catania CT, Italy",Catania,Italy,095 378 8169,https://vuciata.com/,info@vuciata.com,Moderate,4.4,,"Modest restaurant with a terrace specializing in traditional steak, pasta & seafood dishes. | Italian Restaurant | Rated 4.4/5 (3420 reviews)",Google Places API (New)
La Pentolaccia,"Via Coppola, 30, 95131 Catania CT, Italy",Catania,Italy,095 250 0010,http://www.lapentolacciacatania.it/,,Moderate,4.5,,Italian Restaurant | Rated 4.5/5 (3307 reviews),Google Places API (New)
Trattoria Antico Cortile Fish Restaurant,"Via Monsignor Ventimiglia, 15, 95131 Catania CT, Italy",Catania,Italy,348 876 7435,https://trattoriaanticocortile.com/,danielectr57@gmail.com,Expensive,4.4,,Seafood Restaurant | Rated 4.4/5 (524 reviews) | Expensive / upscale tier,Google Places API (New)
Trattoria La Canonica,"Via Raddusa, 7, 95131 Catania CT, Italy",Catania,Italy,095 316428,,,Moderate,4.2,,Seafood Restaurant | Rated 4.2/5 (559 reviews),Google Places API (New)
Trattoria Bar Termini IL Braciere,"Piazza Carlo Alberto, 22, 95129 Catania CT, Italy",Catania,Italy,095 818 4042,,,Moderate,4.6,,Restaurant | Rated 4.6/5 (276 reviews),Google Places API (New)
La Paglia Antica Trattoria,"Via Pardo, 23, 95121 Catania CT, Italy",Catania,Italy,095 346838,https://www.trattorialapaglia.it/,,Moderate,4,,Seafood Restaurant | Rated 4/5 (542 reviews),Google Places API (New)
Trattoria Del Sole,"Viale Presidente Kennedy, 27, 95121 Catania CT, Italy",Catania,Italy,347 445 8313,,,Moderate,4.2,,Italian Restaurant | Rated 4.2/5 (1056 reviews),Google Places API (New)
Trattoria Da Nuccio,"Via Penninello, 34, 95124 Catania CT, Italy",Catania,Italy,348 550 8896,http://www.trattoriadanuccio.it/,,Moderate,4.4,,Restaurant | Rated 4.4/5 (929 reviews),Google Places API (New)
mm!! Trattoria,"Via Pardo, 34, 95121 Catania CT, Italy",Catania,Italy,095 348897,https://www.mmtrattoria.it/,info@mmtrattoria.it,Moderate,4.3,,Restaurant | Rated 4.3/5 (1747 reviews),Google Places API (New)
Street 54 - Trattoria Coppola,"Via Pietro Antonio Coppola, 54, 95131 Catania CT, Italy",Catania,Italy,095 817 6226,http://www.street54.it/,,Moderate,4.3,,Italian Restaurant | Rated 4.3/5 (1705 reviews),Google Places API (New)
Trattoria Da Peppino di Tumia Giovanni,"Via Empedocle, 35, 95125 Catania CT, Italy",Catania,Italy,095 430620,https://trattoriadapeppino.it/,trattoriadapeppino@tiscali.it,Moderate,4.4,,"Down-to-earth restaurant offering familiar pasta dishes, plus drinks & desserts. | Restaurant | Rated 4.4/5 (2249 reviews)",Google Places API (New)
"Cucina Casalinga ""da Mimmo""","Via Conte Ruggero, 14, 95129 Catania CT, Italy",Catania,Italy,338 228 5141,https://m.facebook.com/cucinacasalingadamimmo/,,Moderate,4.7,,Italian Restaurant | Rated 4.7/5 (762 reviews),Google Places API (New)
Trattoria Lo Chef,"Via Gesualdo Clementi, 19/21, 95124 Catania CT, Italy",Catania,Italy,349 271 4938,https://www.facebook.com/GastronomiaLoChef/,,Moderate,3.7,,Restaurant | Rated 3.7/5 (520 reviews),Google Places API (New)
Trattoria da Tony,"Via Sassari, 69, 95127 Catania CT, Italy",Catania,Italy,095 376409,,,Expensive,4.4,,Italian Restaurant | Rated 4.4/5 (539 reviews) | Expensive / upscale tier,Google Places API (New)
La Barca,"Via Auteri, 10, 95121 Catania CT, Italy",Catania,Italy,353 322 8790,http://labarcaristorante.com/,,Moderate,4.6,,Restaurant | Rated 4.6/5 (315 reviews),Google Places API (New)
Trattoria Don Turiddu 2,"Via Giuseppe De Felice, 18, 95129 Catania CT, Italy",Catania,Italy,095 286 9639,https://trattoriadonturiddu2.eu/,,Moderate,4.3,,Seafood Restaurant | Rated 4.3/5 (545 reviews),Google Places API (New)
Trattoria del Lago,"Via Lago di Nicito, 21, 95124 Catania CT, Italy",Catania,Italy,324 784 0239,https://www.facebook.com/profile.php?id=100087405608568,,Expensive,4.6,,Seafood Restaurant | Rated 4.6/5 (354 reviews) | Expensive / upscale tier,Google Places API (New)
Tubo Catania,"Via Musumeci, 96/98, 95129 Catania CT, Italy",Catania,Italy,334 778 3379,https://social.quandoo.com/en/groups/tubo-catania-103163,,Moderate,4.3,,Seafood Restaurant | Rated 4.3/5 (893 reviews),Google Places API (New)
A Casa di Pino,"Via Giuseppe Garibaldi, 50, 95124 Catania CT, Italy",Catania,Italy,366 212 8062,https://m.facebook.com/A-Casa-di-Pino-1509960269071549/,,Moderate,3.6,,Casual eatery with a rustic decor & outdoor seating serving Sicilian fare such as pasta & seafood. | Restaurant | Rated 3.6/5 (1417 reviews),Google Places API (New)
La Quartara,"Piazza Ogninella, 10, 95131 Catania CT, Italy",Catania,Italy,347 289 0636,http://laquartara.it/,,Moderate,4.4,,Italian Restaurant | Rated 4.4/5 (2148 reviews),Google Places API (New)
